time_utc,open,high,low,close,volume_krw,volume_market,Daily Return,predict_close
2020-04-25,9100000.0,9280000.0,9060000.0,9164000.0,28532180064.85698,3113.15926538,0.007032967032966964,9222338.0
2020-04-26,9155000.0,9377000.0,9149000.0,9376000.0,34981047552.61548,3784.44629212,0.023134002618943716,9280123.0
2020-04-27,9376000.0,9495000.0,9313000.0,9490000.0,43330227689.96457,4609.29072228,0.012158703071672328,9240224.0
2020-04-28,9490000.0,9497000.0,9339000.0,9410000.0,34671169783.04715,3693.3169669,-0.008429926238145424,9183241.0
2020-04-29,9410000.0,10681000.0,9376000.0,10530000.0,110444379579.33873,11013.08164828,0.11902231668437824,9263204.0
2020-04-30,10530000.0,11435000.0,10279000.0,10477000.0,195179858446.4715,18049.43050523,-0.005033238366571657,9504699.0
2020-05-01,10477000.0,11049000.0,10458000.0,10773000.0,78473555696.99442,7311.8450116,0.028252362317457314,9895649.0
2020-05-02,10773000.0,10938000.0,10640000.0,10882000.0,45342652581.14126,4199.29888037,0.010117887310869822,10009084.0
2020-05-03,10881000.0,11125000.0,10696000.0,10887000.0,59616651319.59256,5450.49595586,0.00045947436133064734,10053968.0
2020-05-04,10882000.0,10955000.0,10451000.0,10850000.0,65617970194.4403,6138.50405855,-0.0033985487278405113,10172691.0
2020-05-05,10837000.0,11020000.0,10740000.0,10972000.0,56764303650.11487,5217.54069649,0.011244239631336361,10283169.0
2020-05-06,10967000.0,11445000.0,10879000.0,11269000.0,80958950441.74101,7257.03242322,0.027068902661319783,10347166.0
2020-05-07,11269000.0,12062000.0,11128000.0,11998000.0,123671894271.41872,10671.04670395,0.0646907445203655,10942849.0
2020-05-08,11988000.0,12163000.0,11810000.0,11881000.0,84166531533.30441,7019.7893156499995,-0.009751625270878472,11172786.0
2020-05-09,11881000.0,11950000.0,11477000.0,11550000.0,77216475460.70932,6605.95307729,-0.027859607777123152,11364548.0
2020-05-10,11553000.0,11600000.0,10220000.0,10671000.0,158191134175.9349,14835.99641846,-0.07610389610389612,11424825.0
2020-05-11,10672000.0,11248000.0,10121000.0,10448000.0,147447309178.38083,13828.24763273,-0.020897760284884215,11503824.0
2020-05-12,10441000.0,10866000.0,10400000.0,10677000.0,61999569614.48859,5819.8769528,0.02191807044410421,11601403.0
2020-05-13,10680000.0,11347000.0,10660000.0,11268000.0,65233296419.20462,5944.67623229,0.05535262714245581,11636634.0
2020-05-14,11265000.0,11945000.0,11215000.0,11776000.0,117382662080.18298,10116.56034255,0.0450834220802272,11671520.0
2020-05-15,11777000.0,11839000.0,11229000.0,11314000.0,93931677153.55693,8174.219288,-0.03923233695652173,11827591.0
2020-05-16,11314000.0,11570000.0,11175000.0,11325000.0,51370088939.91094,4514.14006125,0.0009722467739083918,11597050.0
2020-05-17,11322000.0,11831000.0,11275000.0,11619000.0,60280951872.94652,5191.71177335,0.025960264900662278,11326680.0
2020-05-18,11619000.0,11899000.0,11380000.0,11705000.0,76636994385.49396,6557.54613956,0.007401669678974043,11151866.0
2020-05-19,11704000.0,11833000.0,11430000.0,11727000.0,75842909560.02188,6500.9196182999995,0.0018795386586929475,11274272.0
2020-05-20,11727000.0,11800000.0,11350000.0,11532000.0,60920389156.02524,5246.78872844,-0.016628293681248407,11467890.0
2020-05-21,11533000.0,11609000.0,10798000.0,11089000.0,82011331058.865,7323.04594878,-0.03841484564689557,11723731.0
2020-05-22,11089000.0,11242000.0,10900000.0,11117000.0,46992384425.02881,4239.65573952,0.0025250247993506836,11928790.0
2020-05-23,11117000.0,11299000.0,11048000.0,11140000.0,23533380573.82142,2106.46390938,0.00206890348115496,11801764.0
2020-05-24,11140000.0,11249000.0,10630000.0,10664000.0,39202816222.70366,3564.63324161,-0.042728904847396776,11772184.0
2020-05-25,10663000.0,10886000.0,10507000.0,10825000.0,45994606185.37958,4299.98228167,0.01509752438109535,11803232.0
2020-05-26,10821000.0,10929000.0,10611000.0,10729000.0,34017141090.68883,3154.58974572,-0.008868360277136222,11776786.0
2020-05-27,10724000.0,11187000.0,10722000.0,11163000.0,48719227591.04233,4433.78330122,0.04045111380370958,11707490.0
2020-05-28,11151000.0,11600000.0,11104000.0,11579000.0,50285107803.29857,4438.47314114,0.037265967929767996,11578719.0
2020-05-29,11579000.0,11603000.0,11276000.0,11398000.0,34168970855.99476,2986.57917583,-0.01563174712842219,11456291.0
2020-05-30,11397000.0,11603000.0,11303000.0,11581000.0,34962042868.58011,3047.3366699199996,0.01605544832426742,11442385.0
2020-05-31,11583000.0,11585000.0,11363000.0,11432000.0,28986252421.63876,2525.31346136,-0.012865901044814776,11406553.0
2020-06-01,11432000.0,12230000.0,11402000.0,12112000.0,72340680825.97015,6160.91557592,0.05948215535339396,11282610.0
2020-06-02,12111000.0,12173000.0,11301000.0,11520000.0,102916956260.46538,8745.47328502,-0.04887714663143994,11469174.0
2020-06-03,11520000.0,11661000.0,11401000.0,11648000.0,35062388672.07668,3039.98605262,0.011111111111111072,11567876.0
2020-06-04,11659000.0,11865000.0,11470000.0,11784000.0,48833048011.10401,4182.02295157,0.011675824175824134,11805580.0
2020-06-05,11785000.0,11855000.0,11561000.0,11597000.0,30417222202.8857,2593.82582445,-0.015868974881194875,11971428.0
2020-06-06,11601000.0,11699000.0,11512000.0,11641000.0,16923944615.25668,1459.86807286,0.003794084677071652,11895769.0
2020-06-07,11641000.0,11786000.0,11373000.0,11687000.0,30687558395.58496,2655.73231992,0.003951550554076144,11929218.0
2020-06-08,11680000.0,11719000.0,11560000.0,11690000.0,20145057135.3058,1728.38288947,0.0002566954736031857,11865496.0
2020-06-09,11690000.0,11777000.0,11550000.0,11688000.0,30362395603.987648,2610.12478709,-0.0001710863986312816,12074956.0
2020-06-10,11688000.0,11847000.0,11590000.0,11737000.0,26666609379.25478,2283.5855793200003,0.004192334017796062,11960278.0
2020-06-11,11732000.0,11799000.0,11058000.0,11090000.0,52048827002.70474,4545.21507399,-0.05512481894862398,12022764.0
2020-06-12,11090000.0,11449000.0,11062000.0,11380000.0,30023306034.86605,2651.81738048,0.026149684400360584,12084398.0
2020-06-13,11374000.0,11406000.0,11272000.0,11388000.0,13771682146.27066,1212.95040947,0.0007029876977153737,12027106.0
2020-06-14,11382000.0,11395000.0,11156000.0,11246000.0,15908809805.70998,1408.07350246,-0.012469265893923387,12003488.0
2020-06-15,11246000.0,11415000.0,10770000.0,11346000.0,52014354737.37485,4693.79393111,0.008892050506846827,11975450.0
2020-06-16,11339000.0,11492000.0,11267000.0,11453000.0,34502891643.72859,3026.56824254,0.009430636347611543,11931691.0
2020-06-17,11453000.0,11517000.0,11320000.0,11437000.0,31238353648.22276,2739.25545593,-0.0013970138828254264,11886726.0
2020-06-18,11437000.0,11445000.0,11224000.0,11341000.0,26381811751.81141,2323.41197278,-0.008393809565445443,11837571.0
2020-06-19,11341000.0,11382000.0,11150000.0,11286000.0,26946529628.96914,2389.5177849,-0.004849660523763344,11652360.0
2020-06-20,11285000.0,11351000.0,11155000.0,11325000.0,14231412199.29186,1263.73290014,0.0034556087187667117,11755541.0
2020-06-21,11317000.0,11355000.0,11225000.0,11238000.0,10272158821.35106,909.55526989,-0.007682119205298044,11723336.0
2020-06-22,11235000.0,11675000.0,11232000.0,11593000.0,30791755247.68615,2696.3445050699997,0.03158925075636243,11653180.0
2020-06-23,11593000.0,11649000.0,11488000.0,11509000.0,26891343457.95127,2329.40394614,-0.007245751746743689,11746916.0
2020-06-24,11506000.0,11553000.0,11110000.0,11233000.0,36619784579.24557,3231.00130679,-0.0239812320792423,11792133.0
2020-06-25,11232000.0,11232000.0,10842000.0,11147000.0,29988117921.97428,2709.1098932,-0.0076560135315587585,11790379.0
2020-06-26,11151000.0,11185000.0,10901000.0,11045000.0,23059816065.19254,2087.94129459,-0.009150444065667895,11764698.0
2020-06-27,11045000.0,11051000.0,10791000.0,10913000.0,18748578163.86562,1712.14624703,-0.011951109099139878,11751803.0
2020-06-28,10913000.0,11163000.0,10756000.0,10970000.0,21976597777.58106,2015.60242521,0.005223128378997632,11737873.0
2020-06-29,10970000.0,11033000.0,10814000.0,10972000.0,21264996335.17508,1945.52309302,0.00018231540565172288,11673105.0
2020-06-30,10980000.0,11004000.0,10882000.0,10903000.0,16317539319.763931,1491.9862902099999,-0.006288734961720777,11739716.0
2020-07-01,10903000.0,11111000.0,10887000.0,11051000.0,19167980240.11128,1746.77991866,0.013574245620471492,11631590.0
2020-07-02,11041000.0,11077000.0,10772000.0,10888000.0,24728362589.51425,2255.06730644,-0.014749796398515924,11512759.0
2020-07-03,10888000.0,10920000.0,10821000.0,10837000.0,15727116468.99827,1446.240884,-0.0046840558412931665,11473101.0
2020-07-04,10845000.0,10960000.0,10814000.0,10884000.0,11972124979.85412,1102.13769,0.00433699363292428,11423258.0
2020-07-05,10883000.0,10900000.0,10700000.0,10831000.0,13334433838.9294,1232.80955825,-0.0048695332598309715,11374687.0
2020-07-06,10831000.0,11102000.0,10796000.0,11065000.0,31078720052.75661,2834.35626338,0.021604653309943656,11388318.0
2020-07-07,11065000.0,11097000.0,10952000.0,10988000.0,20112615095.540348,1828.51713339,-0.006958879349299618,11399675.0
2020-07-08,10988000.0,11208000.0,10968000.0,11138000.0,36222534300.68448,3274.76981902,0.01365125591554417,11371068.0
2020-07-09,11135000.0,11149000.0,10906000.0,10961000.0,29019864172.58648,2625.43221633,-0.015891542467229347,11424555.0
2020-07-10,10961000.0,11062000.0,10880000.0,11043000.0,22365040789.62106,2044.03731083,0.007481069245506733,11381697.0
2020-07-11,11039000.0,11044000.0,10910000.0,10957000.0,11412149191.39162,1039.64848925,-0.007787738839083569,11372817.0
2020-07-12,10968000.0,11061000.0,10915000.0,11036000.0,14475567008.02348,1317.60522056,0.007210002737975785,11377848.0
2020-07-13,11036000.0,11063000.0,10908000.0,11000000.0,28708587699.24053,2605.40348195,-0.0032620514679231327,11364126.0
2020-07-14,11011000.0,11040000.0,10925000.0,11010000.0,27426619157.0111,2495.54897178,0.0009090909090909705,11461454.0
2020-07-15,11011000.0,11017000.0,10955000.0,10975000.0,18128428283.91464,1649.89414782,-0.0031789282470481295,11437143.0
2020-07-16,10975000.0,11003000.0,10835000.0,10934000.0,22590778578.36891,2068.3561921,-0.0037357630979498735,11492048.0
2020-07-17,10924000.0,10980000.0,10875000.0,10937000.0,17633051344.94775,1615.75315293,0.000274373513810211,11439409.0
2020-07-18,10949000.0,10990000.0,10894000.0,10905000.0,10364274365.33872,948.92757814,-0.002925848038767498,11464693.0
2020-07-19,10908000.0,10971000.0,10869000.0,10943000.0,10646124008.74412,976.01326268,0.0034846400733608007,11414378.0
2020-07-20,10943000.0,10981000.0,10908000.0,10950000.0,18353972822.9372,1677.88924309,0.0006396783331810152,11419137.0
2020-07-21,10940000.0,11220000.0,10930000.0,11123000.0,35838586966.12535,3235.4683132299997,0.01579908675799091,11411146.0
2020-07-22,11117000.0,11280000.0,11066000.0,11269000.0,27574564361.92806,2474.64316687,0.013125955227906161,11437073.0
2020-07-23,11258000.0,11418000.0,11183000.0,11331000.0,34844830670.65103,3090.33493086,0.005501819149880127,11435198.0
2020-07-24,11322000.0,11438000.0,11238000.0,11346000.0,24458186720.64186,2160.08749256,0.001323801959226989,11447847.0
2020-07-25,11346000.0,11500000.0,11333000.0,11477000.0,18061315980.4953,1583.49670631,0.01154591926670201,11465875.0
2020-07-26,11477000.0,11909000.0,11416000.0,11715000.0,48415693383.71608,4143.3702337800005,0.020737126426766617,11466180.0
2020-07-27,11706000.0,13275000.0,11701000.0,12916000.0,130460072284.42549,10523.35454822,0.10251813913785734,11524583.0
2020-07-28,12914000.0,13202000.0,12515000.0,12772000.0,97625728882.80054,7553.15293197,-0.011148962527098183,11667431.0
2020-07-29,12774000.0,13368000.0,12701000.0,13124000.0,76329757196.03754,5839.53216975,0.027560288130284993,11857153.0
2020-07-30,13123000.0,13170000.0,12800000.0,13098000.0,61951212852.32407,4755.53271504,-0.00198110332215784,12010000.0
2020-07-31,13097000.0,13580000.0,12961000.0,13416000.0,61115626279.73356,4608.2997854,0.024278515803939582,12135709.0
2020-08-01,13404000.0,13969000.0,13271000.0,13922000.0,75023194211.60835,5463.18173849,0.03771615980918308,12264660.0
2020-08-02,13922000.0,14380000.0,12871000.0,13030000.0,144622415973.50195,10730.69157929,-0.06407125413015369,12462713.0
2020-08-03,13030000.0,13573000.0,12945000.0,13272000.0,58620021046.76539,4402.74282417,0.018572524942440438,12764465.0
2020-08-04,13273000.0,13488000.0,13130000.0,13319000.0,57720109204.97258,4322.71665983,0.0035412899336950687,13329551.0
2020-08-05,13322000.0,13881000.0,13229000.0,13843000.0,96484982554.87483,7147.3390045999995,0.03934229296493741,13369054.0
2020-08-06,13843000.0,14036000.0,13666000.0,13884000.0,79503792786.72746,5736.95470128,0.00296178574008521,13539682.0
2020-08-07,13883000.0,14064000.0,13551000.0,13777000.0,61891807766.65191,4462.32806533,-0.007706712762892587,13572779.0
2020-08-08,13777000.0,13960000.0,13710000.0,13887000.0,36002526305.62443,2600.97888267,0.0079843216955795,13661384.0
2020-08-09,13884000.0,13905000.0,13652000.0,13820000.0,39378187572.07279,2856.75718036,-0.004824656153236795,13752468.0
2020-08-10,13814000.0,14280000.0,13746000.0,13990000.0,85460645789.7747,6087.49693672,0.012301013024601959,13595830.0
2020-08-11,13994000.0,14042000.0,13337000.0,13619000.0,97125046629.61996,7038.42556936,-0.026518942101501075,13764346.0
2020-08-12,13619000.0,13745000.0,13306000.0,13709000.0,60893951822.17933,4491.1064638,0.006608414714736721,13875484.0
2020-08-13,13708000.0,13890000.0,13398000.0,13810000.0,88906429409.5377,6509.12009099,0.007367422860894202,14092427.0
2020-08-14,13810000.0,13939000.0,13706000.0,13846000.0,74921142332.92441,5427.79561059,0.0026068066618392116,14120256.0
2020-08-15,13845000.0,14051000.0,13796000.0,13878000.0,52743660027.41968,3784.70679521,0.00231113679040873,14085434.0
2020-08-16,13867000.0,13962000.0,13751000.0,13889000.0,36320366073.8914,2621.22026284,0.0007926214151894317,14055842.0
2020-08-17,13889000.0,14382000.0,13809000.0,14204000.0,99435021020.21393,7068.7987242300005,0.022679818561451404,13968291.0
2020-08-18,14202000.0,14339000.0,13811000.0,14000000.0,84322639567.739,5958.55361166,-0.014362151506617904,14026270.0
2020-08-19,14002000.0,14084000.0,13666000.0,13878000.0,75853613513.93965,5471.16152561,-0.008714285714285674,13994923.0
2020-08-20,13884000.0,14050000.0,13750000.0,13967000.0,42298639750.02728,3049.38761238,0.006413027813805927,14068623.0
2020-08-21,13951000.0,14012000.0,13761000.0,13781000.0,63620712174.25728,4571.55575689,-0.013317104603708718,14134855.0
2020-08-22,13781000.0,13850000.0,13500000.0,13840000.0,45598030757.90414,3325.65334899,0.004281256802844524,14158973.0
2020-08-23,13850000.0,13856000.0,13700000.0,13802000.0,29214566204.36932,2120.58334002,-0.002745664739884357,14140954.0
2020-08-24,13816000.0,13940000.0,13745000.0,13876000.0,47140930422.03655,3402.10119459,0.005361541805535497,14089847.0
2020-08-25,13876000.0,13884000.0,13341000.0,13476000.0,76682467827.37836,5630.219385150001,-0.028826751225136893,14166677.0
2020-08-26,13473000.0,13633000.0,13350000.0,13561000.0,99215044386.99373,7348.77505862,0.006307509646779508,14112810.0
2020-08-27,13561000.0,13675000.0,13245000.0,13401000.0,73372727045.9605,5462.36370808,-0.011798539930683583,14123260.0
2020-08-28,13401000.0,13550000.0,13332000.0,13549000.0,40954465327.99302,3043.46766106,0.011043951943884744,14119664.0
2020-08-29,13546000.0,13568000.0,13416000.0,13470000.0,30771087827.8604,2279.26269577,-0.005830688611705659,14024890.0
2020-08-30,13470000.0,13687000.0,13465000.0,13671000.0,32728750262.89069,2403.72039078,0.01492204899777283,13964107.0
2020-08-31,13671000.0,13840000.0,13580000.0,13739000.0,43398359512.28786,3166.15837477,0.004974032623802138,13851688.0
2020-09-01,13733000.0,14097000.0,13630000.0,13974000.0,67380057022.36142,4847.35215036,0.017104592765121218,13795672.0
2020-09-02,13972000.0,14010000.0,13282000.0,13571000.0,79532170806.15791,5822.8022909500005,-0.02883927293545152,13717476.0
2020-09-03,13572000.0,13670000.0,12265000.0,12303000.0,94143401975.79474,7225.3185483199995,-0.09343452951145825,13825004.0
2020-09-04,12301000.0,12773000.0,12160000.0,12636000.0,81665296367.04335,6538.45024846,0.02706656912948069,13836827.0
2020-09-05,12630000.0,12762000.0,12120000.0,12382000.0,51491560855.52754,4161.03925299,-0.020101297879075664,13885949.0
2020-09-06,12383000.0,12493000.0,12123000.0,12353000.0,34671546521.63906,2820.7889016999998,-0.0023421095138104198,13777360.0
2020-09-07,12353000.0,12450000.0,11860000.0,12388000.0,41612849961.02479,3422.90378853,0.00283331984133417,13667534.0
2020-09-08,12388000.0,12448000.0,11900000.0,12131000.0,40567225704.3812,3338.50255302,-0.020745883112689656,13473192.0
2020-09-09,12130000.0,12290000.0,11939000.0,12177000.0,34669073725.69816,2860.20370963,0.003791938010056839,13297728.0
2020-09-10,12189000.0,12435000.0,12050000.0,12328000.0,51049389671.81547,4150.91846302,0.012400427034573447,12989187.0
2020-09-11,12328000.0,12388000.0,12170000.0,12336000.0,31705458794.74347,2587.41812303,0.0006489292667100077,12612813.0
2020-09-12,12336000.0,12455000.0,12228000.0,12379000.0,20862828213.06052,1692.15503798,0.0034857328145265765,12716800.0
2020-09-13,12379000.0,12571000.0,12147000.0,12377000.0,31758933651.91053,2563.92519505,-0.0001615639389288548,12613893.0
2020-09-14,12377000.0,12736000.0,12285000.0,12659000.0,35084126335.519424,2810.1755144100002,0.022784196493496056,12584614.0
2020-09-15,12657000.0,12913000.0,12555000.0,12814000.0,46872140520.19776,3676.58663151,0.012244253100560876,12610457.0
2020-09-16,12801000.0,13050000.0,12652000.0,12913000.0,49511485549.11448,3856.19429687,0.007725924769782955,12581405.0
2020-09-17,12908000.0,13050000.0,12623000.0,12811000.0,41324682570.24944,3228.0370490699997,-0.007899016495005018,12660879.0
2020-09-18,12811000.0,12837000.0,12672000.0,12777000.0,29032522100.50628,2277.28537656,-0.00265396924517991,12774778.0
2020-09-19,12781000.0,13036000.0,12741000.0,12940000.0,26749956363.58219,2078.8147631,0.012757298270329454,12818786.0
2020-09-20,12928000.0,12942000.0,12652000.0,12819000.0,22899489576.19746,1791.11312251,-0.00935085007727976,12865245.0
2020-09-21,12828000.0,12828000.0,12160000.0,12290000.0,47710106092.180374,3820.68161169,-0.04126686949059988,12908400.0
2020-09-22,12290000.0,12380000.0,12090000.0,12344000.0,30619634723.66583,2500.06075534,0.004393816110659143,13025815.0
2020-09-23,12346000.0,12348000.0,11913000.0,11943000.0,30573620247.24699,2511.56811414,-0.03248541801685034,13081021.0
2020-09-24,11943000.0,12695000.0,11912000.0,12500000.0,37921834531.83651,3114.32253267,0.04663819810767822,13082469.0
2020-09-25,12495000.0,12550000.0,12311000.0,12455000.0,35979016376.99834,2895.53433005,-0.0036000000000000476,13024069.0
2020-09-26,12456000.0,12550000.0,12431000.0,12506000.0,15807213914.28946,1266.6000184499999,0.004094741067844243,12955629.0
2020-09-27,12506000.0,12597000.0,12320000.0,12515000.0,17648475955.42035,1415.11836015,0.0007196545658083586,12902601.0
